0.6564	 5.8188
0.8168	 5.0485
0.5452	 5.3438
0.4704	 9.8434
0.8738	 5.1174
0.9111	 9.9382
0.6046	 6.6529
0.4274	 5.1944
0.5666	 8.6434
0.3495	 8.5464
0.7889	 6.4851
0.6091	 6.6873
1.0262	 6.9285
0.8828	 5.0396
0.3486	 5.7818
0.8933	 5.4867
0.8233	 5.0909
0.9219	 5.8642
0.3707	 23.3439
0.6253	 5.2692
0.8147	 8.6683
0.5790	 5.4723
0.8872	 5.6832
0.9490	 7.1615
0.3924	 8.5610
0.5223	 5.0734
0.7150	 5.4903
0.7285	 6.0488
0.5564	 5.4140
0.6816	 6.6092
0.6572	 6.1591
0.3974	 5.0043
1.0271	 5.0069
0.7773	 7.0742
1.0197	 5.7102
1.0735	 5.1222
0.9210	 11.3946
1.1594	 6.4065
0.6589	 7.2760
1.2695	 7.9038
0.6856	 6.1288
0.7546	 5.6318
0.6097	 5.1710
0.6413	 10.4620
0.6278	 5.1478
0.7256	 5.6161
0.3394	 7.0819
0.7920	 5.6437
0.8161	 8.0831
1.2738	 6.1824
0.6463	 5.1085
0.4587	 6.0739
0.4552	 5.4644
0.9596	 5.4262
0.7634	 5.1895
0.8864	 11.0803
0.5716	 7.1438
0.6613	 10.0898
0.6658	 7.4290
0.7369	 7.7424
0.5588	 8.5987
0.7800	 6.0189
1.0469	 7.8469
0.9604	 5.4967
0.8782	 8.6729
0.6958	 7.3294
0.4266	 9.2888
0.5634	 11.6583
0.5720	 7.3406
0.5614	 7.2867
0.5974	 6.6715
0.8644	 5.6627
0.3087	 7.2833
1.1422	 6.3143
1.0986	 5.8562
0.6506	 5.2518
0.5870	 7.8362
0.5375	 5.7042
0.6361	 17.9866
0.9722	 5.1371
0.7818	 5.7284
1.1166	 7.6901
0.9055	 6.3006
0.3951	 8.4349
1.0862	 8.6472
0.6195	 5.2984
0.3383	 10.4653
0.5847	 9.2344
0.7781	 19.4650
0.8251	 5.1655
0.4640	 5.2658
1.2672	 7.6050
0.5444	 12.5920
0.7358	 6.7940
0.7013	 7.6081
1.1144	 6.4744
0.5945	 7.7727
0.8743	 10.8458
0.3436	 5.0718
0.3961	 5.2758
0.5623	 5.2396
0.6807	 12.6352
0.8189	 5.0625
0.3224	 5.5235
0.5450	 5.6475
0.5379	 7.1121
0.5393	 5.2603
0.6897	 5.6007
0.6238	 13.5365
0.4974	 6.6382
0.6318	 6.0584
0.8614	 6.6272
0.6003	 11.7366
0.8195	 5.3676
0.3921	 6.1149
0.8240	 13.5783
0.5298	 6.5470
0.4566	 5.5390
0.6653	 5.1059
0.8876	 7.5397
0.6731	 8.1128
0.7556	 5.6921
1.2021	 6.4343
0.7747	 6.0293
0.3039	 7.3981
0.3698	 13.7535
0.4878	 7.2479
0.3406	 8.6524
0.9687	 8.2931
0.8148	 5.0768
0.4782	 5.0925
1.1097	 5.5487
0.7512	 9.1987
0.7819	 6.8904
0.9880	 8.6788
0.9474	 10.8028
0.8567	 12.2951
0.6206	 6.3353
0.7040	 8.3480
0.3045	 6.0164
0.6195	 7.8608
0.8757	 5.5437
0.7644	 5.3150
0.4898	 6.6281
0.3241	 5.7454
0.5576	 6.6018
0.7489	 5.1685
0.6166	 5.8760
0.7350	 6.4626
0.6876	 7.9423
0.6266	 5.3289
0.4291	 7.6463
0.7465	 5.2136
0.5991	 5.8863
0.8006	 7.0788
0.3287	 7.1241
1.0788	 5.1367
0.7772	 6.8747
0.3793	 6.5350
0.5740	 7.3602
0.9845	 5.2392
0.6840	 12.4530
1.2385	 6.0296
0.6582	 7.8674
0.4126	 8.1131
0.5260	 5.3231
0.9904	 5.4087
0.5531	 5.9869
0.9775	 9.0632
1.2742	 5.4234
0.3819	 5.1830
0.3825	 5.1619
0.4150	 11.3270
0.4778	 11.1052
0.7020	 5.0298
0.7364	 5.7556
0.3806	 6.4669
0.3265	 5.4797
0.6332	 5.4560
0.9928	 6.4513
0.4596	 6.0796
1.0937	 5.4482
0.5345	 14.3953
1.2264	 6.2922
0.3405	 11.2293
1.2416	 5.7581
0.7931	 5.0232
0.4583	 5.7843
1.2885	 6.2184
0.4740	 7.2300
0.8519	 5.4670
0.7478	 6.7613
0.5110	 6.9090
0.8740	 5.9673
0.7668	 5.4545
0.9081	 6.3928
1.2094	 5.2817
1.1518	 12.9149
0.7811	 5.2069
0.3252	 8.1931
0.8125	 8.1577
0.7060	 5.3436
0.4850	 5.2293
0.5550	 6.7053
0.3285	 5.4436
0.8087	 5.2522
0.4103	 12.1212
0.4639	 5.8354
0.3905	 5.4620
0.8257	 5.2341
0.6229	 5.9537
0.8647	 6.4447
0.5806	 5.3245
0.5904	 7.5602
0.5099	 6.3002
0.3651	 6.2391
0.4535	 8.0867
0.4526	 5.0577
1.0450	 5.3055
0.5079	 5.6082
0.5069	 5.1156
0.3811	 8.2603
0.7587	 9.3593
0.4150	 5.3835
0.7238	 8.3342
0.3965	 6.3105
0.5332	 5.5082
0.6861	 5.7403
0.9787	 5.1222
0.3950	 5.8527
0.3697	 6.8589
0.7720	 5.3888
0.6953	 7.1131
0.5224	 5.7782
0.3177	 5.4662
0.8188	 11.2170
0.6797	 5.1759
0.4096	 9.7248
0.8242	 5.5175
1.0167	 6.3331
0.5105	 9.6282
0.3653	 7.4660
0.3057	 5.7850
0.5572	 5.1066
0.3622	 7.4895
0.3576	 5.8017
0.5700	 5.1871
0.4168	 6.0791
1.0901	 6.9626
0.4407	 6.1096
0.5529	 5.1964
0.4977	 5.5909
0.9307	 8.4575
0.6918	 11.2183
0.4392	 9.3621
0.4647	 5.0456
1.0964	 5.4920
0.7684	 9.9663
0.5776	 7.5545
0.9192	 8.6752
1.1013	 5.5692
0.4930	 5.6850
1.0384	 6.9140
0.5443	 5.3091
0.7297	 5.2565
0.7910	 5.8262
0.6984	 5.9971
0.4761	 10.0292
0.6640	 6.7471
0.7281	 5.5938
0.4834	 5.5314
0.6547	 5.9228
1.1503	 6.4869
1.1532	 5.7966
0.6551	 5.2256
1.2363	 5.0834
0.3043	 5.1637
0.3127	 5.9472
0.9766	 5.2070
0.5358	 5.4175
0.5037	 5.9042
0.5119	 14.0365
0.6508	 5.1926
0.7113	 5.4568
0.5354	 8.3776
0.6796	 5.5236
1.0521	 5.7091
0.3873	 6.7237
0.6621	 11.8072
1.1720	 6.7894
0.9717	 5.8016
0.5331	 5.9333
0.5281	 14.2155
0.3863	 6.0446
0.9282	 5.7922
0.3409	 5.5018
0.7633	 25.7023
0.9119	 5.8121
0.4224	 5.2261
1.0789	 5.3668
1.2819	 5.2731
0.4245	 5.0019
0.7018	 7.2215
0.3794	 5.1090
0.6455	 12.3777
0.3803	 5.1281
0.5403	 6.5878
0.5617	 5.6477
0.3166	 5.6352
0.6243	 7.3834
0.4280	 5.4403
0.6273	 6.3180
0.4372	 8.1130
0.6172	 5.0385
0.7153	 5.4464
0.4449	 6.2677
0.8133	 5.8483
0.8454	 5.3776
0.8408	 5.2123
0.9190	 6.5011
0.5836	 5.4423
0.4826	 11.0113
0.3281	 7.2041
0.7164	 5.7749
0.9855	 5.6915
0.8016	 5.7283
0.9304	 5.5876
0.3871	 6.8912
0.6233	 5.1848
1.1563	 7.2122
1.0194	 10.6778
1.2994	 7.1456
0.5253	 5.0500
0.3653	 5.1958
1.2115	 5.5986
0.6665	 5.3984
0.4593	 7.7390
0.8626	 7.4674
0.5384	 5.1125
0.3798	 6.2349
0.5486	 7.2409
0.6730	 6.9758
0.9171	 5.8574
0.4120	 6.7784
0.3920	 7.6140
0.5135	 5.2347
0.4645	 6.6141
0.4750	 5.5826
1.1692	 6.8487
0.7253	 5.4125
0.3911	 13.3493
0.3818	 5.3893
0.6785	 6.9864
0.9106	 8.3989
0.8046	 5.5855
1.2815	 5.1789
0.8716	 6.3070
0.7732	 5.9346
0.8526	 6.9838
0.7712	 7.1976
0.6827	 12.1478
0.3817	 9.3118
0.9157	 5.3710
1.1369	 7.8939
0.6687	 9.4319
0.5760	 5.5390
0.8159	 5.0607
0.4595	 6.2780
0.4163	 7.0252
0.5975	 7.6487
0.5506	 10.7173
0.7868	 5.0708
0.9546	 5.0392
0.4617	 9.1234
0.5636	 9.0708
0.6194	 6.9110
1.1892	 6.3223
0.5992	 12.2484
0.6096	 9.7183
0.8249	 12.1961
1.3127	 5.0523
0.6695	 5.3349
0.8502	 5.5512
0.8963	 5.6754
0.7937	 5.3908
1.0382	 6.3102
0.7841	 5.3410
0.9106	 5.8147
0.6353	 5.2092
0.5071	 5.6978
0.8675	 7.2847
0.5037	 6.6488
1.0018	 5.5723
0.8796	 5.9987
1.1959	 6.2152
1.0444	 5.7197
0.7876	 8.4653
1.1573	 8.6908
0.6902	 11.9331
0.7081	 10.7684
0.8686	 6.4029
0.5872	 7.0259
0.3138	 5.4294
0.8175	 5.2176
0.9835	 10.6451
0.4353	 15.6351
0.8124	 6.4205
0.4889	 14.4748
0.5836	 5.7834
0.5542	 6.6405
0.8502	 14.9979
1.2754	 7.9266
0.7032	 5.3025
0.8654	 5.7523
1.1304	 6.3812
0.5600	 5.2078
0.4950	 6.4668
0.5882	 11.0560
1.1806	 6.0009
0.6057	 5.2064
0.6581	 5.2430
0.8661	 6.4120
0.8415	 6.9112
0.5457	 7.3638
0.3736	 5.2499
0.9011	 6.4334
0.9566	 6.4361
1.0489	 5.9654
0.9604	 8.1582
1.1232	 5.2658
0.5700	 7.4277
0.8494	 5.9808
0.6170	 5.8685
1.1290	 10.0227
0.3062	 6.6426
0.3200	 5.7973
1.0104	 5.9036
0.5815	 8.8349
0.3182	 5.7368
0.5794	 7.9809
1.1249	 5.3238
0.5718	 5.6775
0.8596	 5.0776
0.3853	 5.2866
0.3861	 5.0501
0.7543	 6.1443
0.7537	 16.0309
0.3439	 5.4528
0.7621	 5.0373
0.4554	 5.7771
0.4526	 6.6976
0.7934	 10.2856
0.3199	 5.5008
0.4454	 6.8063
0.5582	 6.4898
0.8541	 5.3360
0.5441	 6.7386
0.7769	 5.5541
0.5147	 5.1339
0.4065	 6.9167
1.0646	 7.1840
0.5294	 8.0972
1.2243	 5.7830
0.8985	 5.0967
0.9810	 5.4231
0.7287	 6.9125
0.3745	 8.6827
1.0545	 5.7389
0.3929	 7.0867
0.4762	 6.5484
0.9822	 9.8579
0.6263	 11.7761
0.9786	 5.7702
0.7781	 11.8757
0.8207	 5.0126
