1.0021	 32.9829
0.6830	 32.9812
0.8873	 33.5798
0.5564	 32.9686
1.0096	 33.0732
0.6429	 33.0253
0.5411	 32.9659
0.4419	 32.9719
0.3942	 33.1965
0.5845	 33.1615
0.5466	 33.1771
1.0409	 33.2336
0.6215	 33.3098
0.7726	 33.7963
0.8468	 33.1892
0.3504	 33.4472
1.0410	 33.6111
0.6422	 32.9385
1.2130	 33.1154
0.3097	 33.1758
0.7970	 33.6260
0.7600	 32.9959
0.3345	 32.9326
0.8263	 33.4078
0.9091	 32.9730
0.7212	 33.8351
0.7496	 32.9882
0.4875	 33.2930
0.6555	 33.0875
0.3595	 33.3487
0.5302	 33.1660
0.3063	 33.5308
1.2546	 33.9244
0.4355	 33.3785
0.7994	 33.3132
0.5728	 32.9775
0.9983	 32.9762
0.4315	 33.1370
0.5005	 33.1881
0.6801	 33.0051
1.0627	 33.0638
0.6446	 33.1304
0.5313	 34.3550
0.5325	 33.3388
0.3619	 32.9560
0.5498	 33.6250
0.4479	 32.9854
0.5177	 33.4442
0.4380	 33.1876
1.1810	 33.1836
0.4681	 33.1825
0.6920	 33.1898
1.0047	 33.1562
0.7540	 33.0007
0.8116	 33.0112
1.1382	 32.9565
0.3506	 33.6009
0.3018	 33.0514
0.4885	 32.9479
0.8137	 33.1716
0.7096	 32.9847
0.6955	 33.0387
0.7723	 32.9643
1.0985	 33.1570
0.7214	 32.9789
0.5305	 33.0838
0.8828	 32.9711
0.7344	 32.9445
1.1988	 33.2939
0.3421	 33.1296
0.6571	 33.0582
0.3598	 33.7934
0.8350	 33.0733
0.4699	 33.8396
0.3312	 32.9520
0.5382	 33.2467
1.1355	 33.0649
0.8996	 33.1810
0.4086	 33.0643
0.3594	 33.0608
0.4717	 33.1591
1.0766	 33.1220
0.6658	 33.4213
1.0005	 33.7504
0.4963	 33.8818
0.9682	 33.3040
0.3152	 33.6211
0.7606	 33.9488
0.5265	 33.4831
0.7046	 33.1046
0.5088	 33.3053
0.9205	 33.5089
0.4487	 32.9511
1.0895	 33.2641
0.3745	 33.0066
0.5719	 33.5744
0.3803	 33.8522
0.6469	 34.0415
0.8194	 33.4754
1.3175	 33.0195
0.7736	 33.3325
0.3258	 33.2952
0.6475	 33.5533
1.2185	 33.0626
0.4662	 33.2799
0.4436	 33.1936
0.3697	 33.4439
0.6624	 33.0664
1.0434	 33.5909
0.9407	 33.1318
0.4266	 33.0186
0.4875	 33.1831
1.0073	 33.3377
0.7875	 33.1425
1.2395	 33.2062
0.7056	 32.9581
0.3532	 33.1869
0.4170	 33.8188
0.6517	 33.3304
0.6692	 33.3169
0.4685	 33.1751
0.6071	 33.0026
0.5140	 33.0593
0.7150	 33.7525
0.6631	 33.3715
0.4265	 33.4489
0.7877	 33.2575
0.6665	 33.3204
0.7356	 33.1487
0.8715	 33.1803
1.0457	 33.0411
0.7097	 33.0621
0.4979	 33.0811
0.4027	 33.3699
0.4580	 33.2702
0.5872	 33.2657
0.9384	 32.9417
0.6646	 33.0484
0.4318	 33.4134
0.5632	 33.0173
1.0264	 33.0078
0.9585	 33.2092
0.6460	 33.6649
0.3184	 33.0930
0.3847	 33.0248
0.6871	 33.1062
0.8979	 32.9598
0.5847	 33.2781
0.3450	 33.2186
0.8926	 33.1676
0.4967	 33.6785
0.3246	 34.0231
0.6088	 32.9707
0.9009	 34.2863
0.9974	 33.1047
0.4983	 33.1559
0.7755	 32.9537
1.2150	 33.1080
0.4020	 33.1045
0.4944	 33.4112
0.7330	 34.2117
0.3473	 33.4191
0.5941	 33.0066
0.3554	 33.0048
1.1415	 33.2206
0.5691	 32.9273
0.5789	 33.0298
0.3292	 33.0371
0.6228	 33.0102
0.3168	 33.0291
0.3758	 33.2095
0.5300	 33.0940
0.5080	 33.4835
0.5283	 33.0446
0.4838	 33.0580
0.7066	 33.0617
0.7393	 33.1541
0.3804	 34.3146
0.4074	 33.2309
1.3156	 32.9574
1.2809	 33.0186
0.3179	 32.9955
0.6505	 33.4033
0.7400	 33.8903
1.0326	 33.0771
0.3166	 33.7515
0.5547	 33.3009
0.6913	 32.9974
0.6425	 32.9563
0.3188	 33.0352
0.6099	 32.9588
0.6270	 33.0487
0.4397	 33.1240
0.7072	 33.4268
1.0409	 33.2380
0.3940	 32.9692
0.8605	 33.0843
0.5634	 33.3729
0.6108	 32.9459
0.4872	 33.1753
1.3084	 32.9388
0.8420	 32.9496
0.5447	 33.3444
1.0381	 33.7078
1.1088	 33.1824
0.9368	 33.6121
0.4654	 33.0477
0.8655	 33.5576
0.7872	 32.9682
0.3525	 33.4563
1.1217	 33.1941
0.7766	 33.8633
0.4758	 33.1816
0.7424	 33.7353
0.9115	 33.1157
0.4782	 33.3523
0.6167	 32.9951
1.2098	 33.1730
0.8700	 33.7606
0.5222	 33.3002
0.7606	 32.9795
0.6469	 33.2198
0.6799	 33.0573
0.4294	 33.2461
0.7008	 33.7501
0.9400	 32.9861
0.9215	 33.1337
0.9958	 33.3651
0.6016	 32.9642
0.4420	 32.9293
0.5718	 33.1164
0.3287	 32.9506
0.3660	 32.9471
1.0032	 33.3603
0.5905	 32.9745
0.8661	 33.1130
0.5397	 33.4545
0.7879	 33.5452
0.3494	 33.1037
0.6525	 33.1136
0.3092	 33.0781
0.4193	 34.0412
0.3791	 33.0085
0.6539	 33.0032
0.6677	 33.3062
0.5060	 33.1991
1.2749	 33.6329
0.3099	 33.4282
0.6141	 33.0830
0.4567	 33.2971
0.5155	 33.5444
0.5772	 33.4615
0.6631	 33.3781
0.6695	 32.9774
0.4610	 33.4313
0.9103	 33.0229
0.4871	 32.9558
0.6038	 33.9881
0.9146	 33.1427
1.0481	 33.3775
0.6021	 33.1685
0.6380	 32.9876
0.7374	 33.0628
0.8519	 33.1833
0.5017	 33.7124
0.3168	 33.4571
0.4374	 33.1753
0.4651	 32.9863
0.5582	 33.2060
0.8404	 33.1292
1.0998	 33.2017
0.7482	 33.2077
0.6771	 33.1672
0.7153	 33.1893
0.8547	 33.1967
0.6318	 33.1543
0.4112	 33.1207
0.6325	 33.6263
1.0396	 32.9677
0.4228	 33.7798
0.6874	 32.9376
0.5274	 33.1509
0.6345	 33.0976
1.0191	 32.9788
0.3655	 33.0943
0.4727	 33.1277
0.3951	 33.1797
0.6098	 32.9427
0.3130	 32.9454
1.0805	 33.1866
0.4867	 33.0591
0.5424	 33.0869
0.8209	 33.0244
0.6516	 33.0718
0.4995	 33.0866
0.5800	 33.1719
0.6822	 33.2276
1.0715	 33.0754
0.3023	 33.0331
0.9746	 32.9942
0.6869	 32.9630
0.5038	 33.5525
0.8374	 33.0696
0.4070	 33.0754
0.4615	 33.0264
0.5507	 33.6327
0.8962	 33.8976
1.0480	 33.3438
0.6618	 33.1632
0.7565	 33.0720
0.4231	 33.0332
0.5377	 33.3943
0.3443	 32.9777
0.5960	 33.3330
0.8093	 32.9646
0.8552	 32.9998
0.8172	 33.1581
0.4129	 32.9595
0.4938	 33.0329
0.9358	 33.3477
0.5307	 33.4758
0.4071	 33.2702
0.5431	 32.9490
0.7465	 33.0079
0.6548	 33.1260
0.4544	 33.2348
0.4528	 33.2926
0.5169	 32.9848
0.7422	 32.9574
0.3934	 33.5989
0.3407	 33.8746
0.4628	 33.1510
0.5345	 33.2935
0.8607	 33.4197
0.4567	 32.9350
0.6537	 33.2886
0.4566	 33.1983
0.8254	 33.1482
0.4438	 33.7210
0.6517	 33.4451
0.8418	 32.9549
0.6049	 33.4022
0.7144	 33.0610
0.7352	 33.5217
1.0447	 33.3262
0.8521	 32.9310
0.5991	 33.0819
0.8387	 33.0497
0.3953	 32.9859
0.4402	 32.9798
0.6531	 33.1730
0.3766	 33.1125
0.6038	 33.1254
0.3454	 32.9664
1.2179	 33.6550
0.8323	 32.9620
0.7098	 32.9615
0.4966	 33.9711
0.6797	 33.0472
0.9916	 33.2460
0.4236	 33.3528
0.6120	 32.9549
0.7425	 33.0159
0.7176	 33.3920
1.1386	 33.0780
0.3866	 33.0910
0.9795	 33.1112
0.5761	 33.3076
0.7336	 33.6437
0.8592	 32.9625
0.3439	 33.1748
0.9323	 33.2663
0.5521	 33.4358
0.6634	 33.3595
0.5408	 33.4189
0.9186	 33.0076
0.3079	 33.6080
0.5823	 33.0116
0.7854	 33.1032
0.8708	 33.5896
0.8730	 33.4039
0.4253	 33.2908
0.7186	 33.1346
0.4530	 33.6327
0.3956	 33.2330
0.4173	 32.9954
0.7977	 33.2338
0.3528	 33.1649
0.5485	 33.4888
0.3264	 33.4583
0.3678	 33.0951
0.4902	 33.5613
1.2750	 33.7789
0.7213	 33.1299
0.9020	 32.9693
0.6423	 33.2293
0.4550	 32.9667
1.2393	 33.3734
0.5451	 33.0467
0.3269	 33.0262
0.6321	 32.9276
0.6440	 33.1818
0.5903	 33.5689
0.5324	 33.0244
0.7373	 33.5618
0.5008	 33.2395
0.4722	 33.3920
0.3182	 33.0098
0.7258	 33.0321
0.6492	 33.0594
0.6182	 33.0289
0.4772	 33.0083
0.5316	 33.1790
0.8153	 33.2897
0.6055	 33.1569
0.5018	 33.2327
0.3112	 32.9332
0.4432	 33.2420
0.7562	 33.5735
0.8007	 33.9333
0.7946	 33.2359
0.7431	 33.3390
0.3408	 33.1012
0.7284	 33.6784
0.6098	 33.0825
1.2722	 32.9610
0.6075	 32.9489
0.7429	 33.4866
0.3025	 32.9541
0.6836	 33.3084
0.6418	 33.4625
0.7472	 33.1533
0.4784	 33.3793
1.0185	 32.9500
0.3176	 33.1236
0.3557	 32.9374
0.6496	 33.0941
0.5298	 33.1348
0.6850	 33.0664
0.4681	 33.1814
0.3251	 32.9446
0.4105	 33.0776
0.6623	 33.1826
0.4062	 33.1023
0.7509	 33.4994
0.5083	 33.2138
0.7965	 32.9842
0.3640	 33.0792
0.4176	 33.8139
0.6745	 33.0387
0.4493	 33.2208
0.9608	 33.1095
0.3616	 32.9448
0.9758	 33.1111
0.8861	 33.4958
0.6570	 33.4566
0.6782	 33.3311
0.8629	 33.2920
0.4202	 33.2259
0.7951	 33.0787
1.2979	 33.1161
0.3441	 33.0201
0.7184	 33.2986
0.7417	 33.2468
0.8848	 33.2552
0.4892	 32.9363
0.5777	 33.5507
0.3326	 33.0252
0.6323	 33.1522
0.4683	 32.9577
1.0617	 33.3312
0.7993	 33.0376
0.6846	 33.0825
0.5931	 32.9568
0.3035	 33.3194
0.3178	 33.1541
0.4005	 33.4082
0.4429	 33.0733
0.4079	 33.4778
0.5485	 33.6918
0.4050	 33.1126
0.4989	 33.4264
0.4819	 33.5384
0.4407	 33.9235
0.7495	 33.4152
0.5670	 33.1226
1.2513	 33.2129
0.4898	 32.9479
1.1273	 33.0394
0.6207	 33.2943
0.8857	 32.9512
0.4965	 33.0981
0.6185	 33.0321
0.7912	 33.2231
0.5947	 33.3236
1.2768	 33.2903
0.3668	 33.2412
0.7922	 32.9900
0.4524	 33.2040
0.8096	 33.4496
0.8169	 33.0213
0.8596	 33.1918
0.7008	 33.2869
0.9190	 33.0333
0.7383	 32.9322
0.6215	 33.6958
0.4170	 33.2722
1.0889	 32.9851
0.3808	 33.1501
0.6831	 32.9330
0.3154	 34.4992
0.9430	 33.2960
0.9410	 33.0654
0.4208	 33.3628
0.7775	 32.9861
0.5002	 33.1618
0.5430	 33.1265
0.7772	 33.5892
0.7528	 33.0979
0.5123	 32.9610
0.4805	 33.6971
0.5771	 33.0302
0.3328	 32.9745
0.4459	 33.0848
0.5269	 34.0802
0.3963	 33.5242
0.9574	 32.9430
0.4071	 33.0001
0.9156	 33.0285
0.6394	 33.1811
1.0145	 33.2788
0.7073	 33.2754
0.4678	 33.0061
0.5844	 33.0166
0.5673	 33.3797
0.4352	 33.0255
0.7572	 32.9277
0.6605	 33.1762
0.3320	 33.5897
1.1762	 33.5317
0.3766	 33.0300
0.8967	 32.9466
0.7347	 34.4218
0.4763	 33.1180
0.8877	 32.9913
0.5952	 33.9693
0.5369	 33.1334
0.9568	 33.3789
0.4589	 33.7341
0.3694	 33.0157
0.4692	 33.4698
1.2702	 32.9336
0.8318	 33.1809
0.5621	 33.0305
0.5401	 33.0712
0.9635	 33.1478
0.4639	 33.2779
0.7774	 33.0066
1.0913	 33.2825
0.3762	 33.0809
0.4266	 34.2991
0.9067	 32.9874
0.8152	 33.0463
0.5943	 33.1539
0.8457	 33.0010
0.6840	 33.3934
1.1180	 33.1312
1.0897	 32.9451
0.8061	 33.5602
0.9637	 33.2825
0.4760	 33.3904
0.4997	 34.3472
0.5192	 33.1524
0.7323	 33.0651
0.5495	 33.2797
0.5680	 33.0824
0.7304	 32.9355
0.4146	 34.0852
1.2609	 32.9346
0.6089	 33.3883
0.5527	 33.7003
0.7685	 33.0218
0.9384	 33.0125
0.9131	 33.0182
0.3287	 33.4325
0.8613	 33.1698
0.8689	 32.9529
0.6723	 32.9599
0.3631	 33.1279
0.7195	 33.0376
0.4962	 33.1164
0.6819	 33.6335
0.7848	 32.9641
0.4863	 33.1062
0.6769	 33.1554
0.7609	 33.0514
0.7904	 33.4093
0.5734	 33.0229
0.3923	 33.4518
0.9530	 33.0660
0.3942	 33.2241
1.0769	 32.9644
0.9144	 33.2969
0.3366	 33.3349
0.6666	 32.9570
0.6725	 33.1683
0.6778	 33.9760
0.4042	 33.1017
0.9890	 33.0460
0.6810	 33.0709
0.4835	 32.9934
0.9141	 33.2563
0.4573	 33.4207
0.8855	 33.0074
0.8614	 33.0863
0.7294	 33.1794
0.6483	 33.0105
0.5474	 33.0906
0.8822	 33.7083
0.5415	 33.3956
0.9831	 33.1710
0.9439	 33.4354
0.8676	 33.3135
0.4188	 33.6770
0.9458	 33.0041
0.9267	 33.1092
0.4558	 32.9771
0.7725	 33.1899
1.0708	 33.5736
0.3449	 33.0768
0.8801	 33.0346
0.4313	 32.9576
0.8147	 32.9338
0.4308	 33.3395
0.4569	 33.1473
0.4601	 33.5472
0.8508	 33.0387
0.4685	 33.1882
0.6809	 33.0102
0.6480	 33.2093
0.9736	 33.0997
0.7783	 33.1042
0.7943	 33.1026
0.4694	 33.0445
0.9136	 33.2192
0.5871	 32.9575
0.8303	 33.1563
0.4568	 33.0335
0.7653	 33.0612
0.3340	 33.0267
0.3927	 33.1675
0.8156	 33.5831
0.4034	 33.0560
0.8827	 33.1325
0.6283	 33.7841
0.4917	 33.4128
0.5610	 33.0767
0.3231	 32.9322
0.6867	 33.3436
0.7843	 33.2291
0.3484	 33.2752
0.5951	 33.1459
1.0023	 33.0912
0.5493	 33.7519
0.7599	 33.8509
0.4846	 33.8111
0.7116	 32.9795
0.8868	 32.9640
0.9191	 32.9290
0.4299	 33.1602
0.8614	 33.2588
0.5931	 33.3681
1.0923	 33.0243
0.7378	 33.0709
0.3458	 33.1247
0.6206	 33.3684
0.8081	 32.9478
0.7831	 33.3498
0.9129	 33.1928
1.2624	 33.4976
0.4862	 33.0759
0.6582	 33.1145
0.4313	 33.1875
0.5186	 33.3032
0.6156	 33.8243
1.2210	 32.9324
0.3746	 32.9343
0.8459	 33.0592
0.4304	 33.5970
0.5836	 32.9625
0.6614	 33.1309
0.4567	 33.2425
0.5747	 33.3089
0.7343	 33.0308
0.8246	 33.8297
0.4617	 33.1591
0.4084	 33.0125
0.3677	 33.9198
0.7334	 33.1739
0.5804	 33.2589
0.8259	 33.0877
0.8323	 33.0228
1.1295	 33.5612
1.0789	 33.5331
1.1396	 33.1371
0.8595	 33.2074
0.3485	 33.2678
0.4972	 33.0614
0.8363	 33.8980
0.5708	 33.3219
0.9736	 33.1034
0.9547	 33.3667
0.9260	 33.1019
0.5334	 33.4241
0.5395	 33.5263
0.4749	 33.6782
0.3353	 33.5262
0.6069	 33.9907
0.4151	 33.2445
0.6794	 33.5340
1.0302	 33.3683
0.3980	 33.0834
0.5838	 33.6457
1.0831	 33.0887
0.9847	 32.9704
0.7260	 33.0254
0.5849	 33.0062
0.3039	 33.0573
0.7981	 33.7752
1.2208	 33.0265
0.7193	 33.1615
0.5965	 32.9549
0.3582	 33.0686
0.7923	 32.9579
0.6997	 34.4061
1.0540	 33.1063
0.6275	 33.7369
0.3740	 33.1990
0.6595	 33.2836
0.6334	 33.1795
0.5826	 33.3474
0.7795	 33.4471
0.6146	 33.1305
0.4761	 33.1933
0.5083	 33.1208
0.5324	 33.0362
0.4220	 32.9447
0.8419	 33.6550
0.4591	 33.4968
0.6198	 33.2499
0.6882	 33.0194
0.9903	 33.1702
0.8382	 33.2493
0.9218	 33.1391
0.3555	 34.0524
0.5609	 33.3090
0.5751	 33.0651
0.5049	 32.9508
0.4184	 33.5339
0.5661	 33.5574
1.2746	 33.2567
0.8531	 33.0164
0.8902	 32.9464
0.6294	 33.0864
0.7439	 33.2762
0.4155	 33.3329
0.4078	 32.9708
0.9537	 32.9931
0.6869	 33.2679
0.7512	 33.1711
0.5719	 33.0598
0.9186	 33.0446
1.1674	 33.4742
0.9123	 33.5814
0.9487	 33.2053
0.5404	 32.9584
0.8414	 33.3723
0.8250	 33.2738
0.9124	 33.3388
0.6378	 33.0438
0.8454	 32.9655
0.5745	 33.1805
1.1246	 32.9518
0.3589	 33.1562
0.8807	 33.2074
0.3521	 33.7827
0.6997	 33.0559
0.4266	 32.9615
0.6399	 33.3654
0.4873	 33.3790
0.6889	 33.2019
0.6458	 32.9635
1.0566	 33.1210
0.6909	 32.9620
0.5200	 33.1299
0.8628	 33.2003
0.9618	 32.9696
0.6310	 33.6155
0.5868	 33.5480
0.3134	 33.6858
0.5935	 33.2890
0.6174	 33.4115
0.6711	 32.9937
0.6403	 33.3938
0.5626	 32.9449
0.6219	 33.8373
0.9793	 33.0961
0.9135	 33.2885
0.6683	 33.3902
0.3452	 33.4126
0.5926	 32.9273
0.5691	 33.2058
0.4760	 33.0363
1.0711	 33.0054
0.7286	 33.2298
0.6786	 33.6077
0.5099	 33.0253
0.8268	 33.2552
0.3179	 33.0599
0.7363	 33.6708
0.4382	 33.0682
0.7710	 33.5424
0.4193	 34.0480
0.6545	 33.2149
0.9502	 33.0062
1.0369	 33.0395
0.9251	 33.1849
0.4459	 32.9650
0.6755	 33.3507
0.8312	 32.9953
0.5614	 33.1041
0.7887	 33.5518
0.5009	 33.0250
1.0292	 32.9402
0.3319	 33.3480
0.3807	 33.0765
0.6859	 33.4294
0.4502	 33.0487
0.4810	 33.1544
0.5026	 33.3383
0.4932	 33.0772
0.3726	 33.3253
0.8283	 33.2326
0.6444	 33.4881
1.3155	 33.0499
0.6131	 33.1754
1.2390	 33.1887
0.9620	 33.7171
0.3798	 33.0853
0.6176	 33.0258
0.3786	 33.1109
0.9519	 33.6169
1.1550	 32.9502
0.4034	 33.4668
0.5036	 33.0251
0.4080	 33.3447
0.6754	 33.4259
0.8104	 32.9860
0.9518	 33.1018
0.8914	 33.7243
1.0031	 33.0855
0.7297	 34.2135
0.3939	 33.0527
0.4839	 33.0304
0.6928	 32.9363
0.3153	 34.1118
0.7096	 33.6709
0.4242	 33.0046
0.6444	 33.4769
0.6140	 32.9957
0.3588	 33.0638
0.4850	 32.9622
0.8941	 33.2127
0.3400	 33.1591
0.8293	 32.9717
0.3810	 33.1358
0.7414	 32.9407
0.3304	 33.0404
0.6357	 33.0891
0.9230	 32.9843
1.0306	 33.1780
0.9009	 33.2929
0.3670	 33.9630
0.6112	 33.4966
0.3613	 32.9509
0.8686	 33.5540
0.4460	 33.5887
0.6976	 32.9808
0.3791	 33.1093
0.7368	 33.6750
0.6247	 33.6673
0.7538	 32.9803
0.4476	 32.9396
1.2059	 33.1918
0.3781	 33.1112
0.5972	 32.9991
0.3208	 33.4826
0.3222	 33.5085
0.4507	 33.1791
0.5266	 33.3959
0.3672	 33.3401
0.7721	 32.9816
1.1943	 33.4837
1.2206	 33.3040
0.3734	 33.4120
0.7452	 33.8638
0.6596	 33.3529
0.7416	 33.5126
0.5662	 33.1519
1.0059	 32.9747
0.3763	 33.3590
1.2214	 33.1155
0.4130	 33.0799
1.0584	 32.9331
0.8852	 32.9942
0.9426	 33.3424
1.0139	 32.9819
0.7769	 33.0696
0.6491	 33.0438
0.7795	 33.6102
0.5672	 33.1085
0.4886	 34.5895
0.5168	 33.2597
0.5795	 33.1871
0.8673	 33.5018
0.3054	 32.9936
0.9582	 33.0119
1.3089	 33.1336
0.4002	 32.9705
0.7892	 33.1061
0.4701	 33.0504
0.5685	 33.2465
0.3123	 32.9624
0.8689	 33.0687
0.6668	 33.7016
0.7575	 33.1420
0.8256	 32.9329
1.1529	 33.1110
1.1105	 33.0246
0.5741	 32.9527
1.0878	 33.4898
0.6957	 33.7414
1.1363	 33.4418
0.8891	 33.9288
0.5136	 32.9988
0.6662	 33.0259
0.9815	 33.1485
0.5442	 33.0015
0.5942	 32.9513
0.3867	 33.0662
1.0196	 33.0462
0.4682	 33.6201
0.4193	 33.1158
0.5975	 33.4198
1.0595	 32.9763
0.3654	 33.3328
0.7779	 32.9375
0.8456	 33.0510
0.6190	 33.5686
0.8867	 33.1427
0.4345	 33.4153
0.5219	 34.4980
0.4702	 33.0813
0.4784	 33.1712
0.7926	 33.0414
0.6879	 33.1521
1.0083	 33.4935
1.2319	 33.4041
0.3403	 33.3719
0.6663	 33.6087
0.4336	 33.0760
0.4153	 33.2339
0.7222	 32.9322
0.8279	 33.6047
0.3471	 32.9744
0.8640	 33.0984
0.7856	 33.0354
0.4625	 33.2399
0.6004	 33.3187
0.5812	 33.1026
1.2255	 33.0088
0.7116	 33.0100
1.0008	 32.9971
0.5834	 32.9641
0.4694	 33.2565
0.7990	 33.0851
0.4427	 33.6009
0.7226	 33.0579
0.8542	 33.0331
0.9074	 33.3100
0.3709	 33.5119
0.8437	 33.3244
1.0967	 32.9430
0.5920	 33.2285
0.3776	 33.3785
1.1003	 33.3189
0.6411	 33.3494
0.7313	 32.9339
0.7605	 33.5275
0.4894	 33.2005
0.4479	 32.9980
0.4464	 33.2323
0.7566	 33.0069
0.9991	 33.6196
0.3076	 32.9483
0.4054	 33.7414
0.5518	 33.3310
0.9335	 33.3452
0.8826	 33.3003
1.1863	 33.5250
1.0818	 32.9453
0.5657	 33.1273
0.9211	 32.9521
1.1557	 33.3018
0.4620	 33.5522
0.7392	 32.9838
0.5380	 34.2991
0.4233	 33.3531
0.3622	 33.1262
0.5875	 33.3289
0.3908	 33.3798
1.0175	 33.4258
0.3048	 33.1841
0.6425	 33.0399
0.6937	 33.0952
0.6835	 33.0852
0.6679	 33.2858
0.9406	 33.6172
0.9206	 33.1585
0.5135	 33.0918
0.6759	 32.9864
0.8581	 33.6714
0.9826	 33.3600
0.5329	 33.3560
0.6888	 33.3297
0.5960	 33.7446
1.0806	 33.2351
0.4077	 33.4507
0.4776	 33.3820
0.3946	 33.0280
0.7528	 33.3241
1.0505	 33.6160
1.0158	 32.9445
0.9883	 32.9908
0.7268	 32.9717
0.4650	 33.2927
0.4159	 33.4139
0.4055	 33.3871
0.5695	 32.9500
0.6045	 33.0400
0.3440	 32.9599
0.4982	 33.4087
0.8001	 33.2734
0.3526	 33.2691
0.7395	 33.6590
0.9146	 33.2127
1.1972	 33.1482
1.0745	 33.1907
0.5705	 33.6361
0.4173	 33.0022
0.7819	 33.2495
0.5869	 33.3160
0.5924	 32.9783
0.9347	 33.2354
0.4810	 33.5896
0.7760	 32.9422
0.8292	 33.5121
0.9516	 33.1159
0.3663	 33.1177
0.8114	 33.4277
0.4340	 33.1158
0.6441	 33.5368
0.6637	 33.0681
1.1743	 33.0301
0.8387	 32.9764
0.4319	 34.1349
0.7080	 34.0397
0.3124	 32.9553
1.2334	 33.4812
0.8656	 33.0046
1.2770	 33.4828
0.4934	 33.0457
0.6859	 33.0614
0.5882	 32.9571
0.6192	 32.9660
0.5370	 32.9733
0.6728	 33.2316
0.4937	 33.3630
0.6284	 33.0714
1.0258	 33.2459
0.8851	 33.2236
1.1442	 32.9646
1.1960	 33.1508
0.7964	 33.0986
0.3087	 33.1040
1.0753	 32.9324
0.4687	 33.1722
0.4922	 33.0303
0.6667	 33.5091
0.3499	 33.0626
0.4178	 32.9953
0.6184	 32.9909
0.8305	 33.1152
0.8076	 32.9748
0.5239	 33.0908
0.7309	 32.9458
0.4922	 33.8460
0.6495	 33.6538
0.4382	 33.0486
0.3853	 33.1436
0.9802	 33.0536
0.4457	 33.1603
0.4097	 33.2461
0.3878	 32.9574
0.5830	 33.4158
0.5362	 33.3639
0.7592	 33.5983
0.4280	 33.1062
0.3463	 33.0882
0.3698	 33.0130
0.5684	 33.3442
1.0782	 32.9753
0.6639	 32.9413
0.5029	 33.0775
0.7750	 33.7090
0.5421	 33.1827
0.7180	 33.1206
0.5643	 33.1837
0.5804	 32.9577
0.6364	 33.2192
0.4521	 33.0702
0.6887	 33.3920
0.6376	 33.8523
0.5003	 33.0296
0.7031	 33.1819
0.4719	 33.1549
0.7465	 33.1396
0.4632	 33.0112
0.7119	 33.2198
0.3537	 33.7798
0.6640	 33.2465
1.3047	 33.0375
