1.0496	 6.3714
1.3011	 5.3954
0.6816	 7.0279
0.4448	 5.2886
0.4458	 10.3464
0.9258	 6.1280
0.6225	 5.9999
0.6493	 5.9807
1.1619	 6.8791
0.7556	 5.3288
1.1123	 6.4432
0.6087	 7.4566
0.8943	 7.9577
1.0253	 6.4694
0.5635	 8.5491
0.6000	 5.2981
0.4725	 5.5413
1.0078	 5.2421
0.7542	 5.0696
1.1026	 6.7993
0.5806	 5.3749
0.6479	 5.2526
0.4952	 10.2787
0.6834	 6.5393
0.6488	 7.1946
0.7876	 9.4435
0.8084	 5.5470
0.8754	 23.4625
0.9189	 10.7546
0.4764	 14.7045
0.6964	 5.1817
1.0008	 6.2137
0.3060	 5.4055
0.4575	 8.3452
0.5955	 5.0183
0.4047	 12.7100
0.7796	 5.3026
0.5633	 8.9746
0.7554	 8.4086
0.6643	 6.9141
0.6232	 5.5631
0.3265	 5.0766
0.3665	 8.9994
0.5350	 5.1947
0.6523	 6.0977
1.0074	 6.7863
0.3852	 5.1497
0.8220	 9.9269
0.5780	 5.2145
1.0753	 7.2970
1.1370	 8.5849
0.4064	 5.7589
0.3991	 22.2713
0.7803	 5.4667
0.8409	 7.5183
0.4294	 10.7089
0.7724	 11.0020
0.5715	 5.3774
0.5784	 8.2221
0.4468	 17.1262
0.9079	 8.0237
1.1205	 6.2879
0.8731	 6.2196
0.5793	 10.0162
1.1632	 5.3548
0.7817	 6.1677
0.9690	 16.1013
1.0259	 5.9209
0.7354	 7.2883
0.6991	 5.5851
0.7703	 5.4146
0.5596	 7.4697
0.7975	 7.8438
0.5544	 5.8363
1.1180	 6.6345
0.8958	 8.9154
0.8805	 7.8587
0.5488	 8.2787
0.6831	 5.3673
0.6183	 10.7318
0.4925	 5.8887
0.9039	 5.3737
0.4247	 5.5413
0.3243	 8.3206
0.9925	 5.1238
0.5354	 8.6331
0.7091	 5.3911
0.5114	 8.0786
0.3914	 6.0459
0.3073	 5.2290
0.6674	 6.1130
0.3266	 10.4678
0.5580	 5.6873
0.8565	 5.4117
0.5688	 8.1712
0.9253	 5.2657
0.6642	 6.6493
1.0518	 7.6488
1.1537	 6.5339
0.5725	 9.8589
0.4745	 7.2099
0.4494	 6.0772
0.5300	 5.1484
0.9437	 18.2911
0.3381	 9.3309
0.4144	 5.5868
0.3305	 16.6286
0.4585	 6.4910
0.3764	 5.2136
0.8730	 6.3531
0.5389	 5.0791
0.3222	 12.7173
0.5663	 6.4575
0.5652	 10.3010
0.8995	 5.6167
0.4778	 9.4798
0.6577	 9.3229
1.0794	 6.8149
0.4741	 13.7627
0.6275	 9.9429
0.5295	 11.5923
0.5952	 10.0016
0.9887	 6.2216
0.5181	 5.0401
0.7627	 7.7915
0.3049	 5.9248
0.4658	 5.1233
1.1490	 10.5195
1.2033	 5.1843
1.2278	 5.2159
0.8730	 5.9510
0.8232	 6.8009
0.4770	 5.7832
0.6230	 5.4457
1.3069	 8.1439
0.7437	 6.0030
0.4614	 11.2085
0.6643	 6.6234
0.4501	 8.0218
0.5781	 8.1557
0.3639	 17.1496
0.8248	 5.1094
0.4760	 9.3568
1.0242	 5.2493
0.5457	 12.5308
0.3503	 5.2211
0.3476	 20.4936
1.1262	 6.2347
1.2606	 5.3101
0.6750	 15.4767
0.4629	 5.4979
0.5581	 5.6344
0.8515	 7.2563
0.8012	 7.5722
0.7889	 6.0505
0.5381	 5.0567
0.7923	 8.2559
0.7779	 5.6634
0.6187	 5.6367
0.3655	 6.7787
0.6188	 8.5211
0.5815	 5.2385
0.8260	 8.6252
0.4381	 5.3205
1.2716	 5.7149
1.2435	 5.7229
0.8533	 5.6891
0.9515	 8.6911
1.2777	 5.6582
0.6443	 5.2185
0.8739	 7.0664
1.0040	 8.1019
0.5020	 48.8758
0.7345	 7.4806
0.6330	 5.7403
0.9297	 6.7064
0.6699	 8.0370
1.0059	 16.1088
0.5489	 5.4324
0.5617	 5.7513
0.9609	 8.0341
0.8504	 7.1274
0.8085	 6.4410
0.4370	 5.1023
0.8226	 7.6522
0.9448	 7.5629
0.4535	 8.5576
0.3019	 5.9759
0.5983	 6.1499
1.0062	 5.0752
0.6284	 5.5626
1.2159	 5.8920
0.9742	 8.1446
0.9818	 5.5309
0.5845	 6.6769
0.6313	 5.3889
0.4634	 5.2891
0.6020	 10.0669
0.8775	 8.0291
1.2379	 6.0637
0.5018	 5.7388
0.4374	 5.2817
1.1272	 5.2715
0.9469	 6.9440
0.7321	 8.8219
0.6755	 6.4609
0.4917	 5.9028
0.6302	 23.2413
0.3429	 5.3673
0.9921	 12.2346
0.6711	 10.3718
0.7373	 6.1562
0.7317	 5.1825
0.7737	 6.3874
1.1830	 5.1216
0.3954	 5.1533
1.1182	 11.4061
1.1268	 5.3073
0.7871	 6.0851
0.4093	 10.1267
1.2758	 11.8611
0.9457	 5.0271
1.0822	 6.0477
0.9539	 7.8037
0.5498	 9.7300
0.3148	 8.4728
0.4249	 5.2655
0.6453	 5.1547
0.5218	 10.6824
1.0271	 6.9006
1.1665	 9.9146
0.7120	 10.7447
0.9267	 5.0021
0.4062	 6.6057
1.1230	 5.3964
0.9909	 5.3527
0.8316	 6.3825
0.6598	 6.9032
0.9932	 9.5851
0.5419	 8.6799
0.6816	 6.4750
1.0590	 5.4420
0.3289	 6.5944
1.1815	 5.7731
0.5975	 7.5955
0.8243	 5.1434
0.5599	 5.9187
0.8276	 10.8320
1.1024	 7.8566
0.7774	 6.3299
0.5412	 5.0043
0.7297	 5.3681
1.1161	 5.8968
1.0949	 5.2413
0.5823	 6.6782
0.6230	 5.2776
1.0653	 5.5199
0.5754	 10.2736
0.3435	 5.7018
0.5043	 5.1515
0.7360	 5.1912
0.4010	 5.8313
0.5414	 5.9186
1.0791	 7.0758
0.6264	 5.1042
0.3520	 11.5688
0.5753	 6.2917
1.0747	 5.8141
0.7166	 18.5686
0.6534	 5.5766
0.3837	 5.0872
0.5522	 6.2116
0.4063	 5.6977
1.2344	 6.0644
0.6785	 5.4882
0.8132	 7.1662
0.6831	 22.2556
0.8038	 8.0942
1.0730	 7.8869
0.6895	 9.0662
0.8061	 7.9737
0.6177	 6.2358
0.9011	 6.7608
0.8024	 6.0375
0.3853	 6.9352
0.5361	 9.5726
0.9515	 5.1015
0.5898	 5.6650
0.3434	 8.1706
0.8902	 9.2288
1.0444	 7.5567
0.6949	 5.3855
0.5900	 6.7621
0.8381	 14.9523
0.7368	 7.2895
0.3831	 13.0287
0.5348	 5.0006
0.7909	 5.4413
0.9776	 6.5358
1.0412	 9.5607
0.5027	 5.5041
0.5314	 5.0190
0.7005	 7.1244
0.9332	 10.7074
1.2176	 8.2359
0.8628	 6.2306
0.7246	 7.1791
0.4595	 5.5736
0.8098	 7.3613
0.5936	 8.2780
0.7060	 5.6156
0.4767	 5.7157
0.6082	 7.3156
0.3080	 6.8040
0.6399	 8.8920
1.0450	 5.7173
1.2867	 7.4441
0.5920	 5.9937
0.6002	 5.6939
0.5928	 7.2361
1.0796	 5.8030
0.8032	 6.1889
0.6009	 5.3227
0.7705	 12.6061
0.7811	 7.1183
0.5478	 5.0729
0.5813	 5.3957
0.6626	 6.1582
1.1240	 5.6117
0.6510	 7.0022
0.6620	 9.3899
0.5645	 5.4760
1.3177	 5.9637
0.4910	 16.2454
0.7396	 6.3564
0.9231	 5.2674
0.9785	 5.6089
1.0265	 11.2502
0.7285	 5.4945
0.6856	 7.2923
0.6460	 5.1214
0.5775	 5.9550
0.5585	 5.2897
0.4857	 5.3372
0.6359	 9.8956
0.3905	 9.6931
0.8848	 6.9481
0.6827	 7.3413
0.5933	 5.4411
0.7146	 7.8628
0.6041	 5.5990
0.6945	 5.7141
0.9902	 5.5842
0.3929	 6.2247
0.9948	 6.0904
0.9194	 5.9644
1.0343	 6.5569
0.4152	 28.7286
0.6545	 5.0035
0.7055	 5.7413
0.3850	 5.0705
0.4453	 5.0001
0.3788	 5.2776
0.9136	 9.4620
0.6528	 5.9662
0.6999	 6.6833
0.4602	 6.9871
0.9899	 6.2885
0.6715	 5.4767
0.8495	 5.1416
0.4473	 9.7181
0.5889	 5.1970
1.1594	 5.0475
0.7992	 5.8784
0.3367	 5.0147
0.8145	 6.6107
0.6324	 5.3736
0.5162	 5.2917
1.2863	 5.2685
0.7528	 7.1534
0.7427	 6.4282
0.4451	 5.6054
0.4190	 5.1818
0.6025	 10.4649
1.1531	 5.6893
0.8774	 8.0953
1.1394	 6.4065
1.2105	 5.3311
1.3049	 6.9259
0.7316	 8.2765
0.7630	 6.7865
0.6125	 7.4416
0.6756	 5.3330
0.8745	 9.1870
1.0732	 14.5571
0.9505	 5.0983
0.6196	 5.1887
0.3945	 8.1912
0.3362	 6.2126
0.8874	 6.3175
0.8933	 9.2638
0.8536	 5.8880
0.7237	 5.3998
0.4414	 6.4736
0.4368	 5.3488
0.5994	 20.8250
0.5133	 5.8367
1.0812	 5.6908
0.8663	 5.6892
1.0033	 12.4893
1.1312	 5.1776
0.6515	 7.6548
0.7462	 9.0975
0.8328	 8.6495
0.6365	 9.8376
1.1007	 5.1231
0.8690	 6.5830
0.7987	 5.5610
1.0789	 5.8584
0.5139	 8.0643
0.7732	 5.3132
0.7807	 7.9526
0.5425	 5.1918
0.6468	 8.1755
0.3473	 8.2907
0.4584	 5.0209
1.2820	 7.1646
1.2385	 6.4063
0.7321	 6.1099
0.5955	 6.3020
0.8025	 5.2075
0.7126	 21.3797
0.4324	 6.5525
0.8826	 6.5737
1.2574	 8.7938
1.0236	 6.7022
0.4330	 9.7332
1.0582	 5.2528
1.2291	 9.5201
0.6888	 6.0936
1.1437	 5.4390
0.3894	 11.4784
0.5876	 7.0498
0.9221	 8.3161
0.6594	 10.5619
0.8666	 23.2769
0.6525	 5.1904
0.9369	 5.2777
0.6786	 9.2170
0.5291	 6.3656
0.5894	 5.3043
0.6846	 5.1182
0.9788	 5.2934
1.1303	 5.9866
0.8833	 5.4337
0.3146	 5.3393
0.6668	 9.4075
0.9840	 12.6421
0.3873	 5.5218
0.7664	 5.2289
0.4458	 6.2401
0.6355	 5.6070
0.7666	 14.7177
0.9314	 5.3836
0.3659	 6.1477
0.6192	 6.5115
0.6134	 8.1263
0.6087	 5.6423
0.7849	 6.0765
0.3651	 5.3472
0.6889	 15.9050
0.9509	 5.1167
0.3034	 5.8552
0.7493	 7.5206
1.1079	 5.6767
1.2741	 15.0318
0.3056	 8.5866
0.4611	 7.5631
1.3105	 5.8471
0.9525	 7.3790
0.6699	 13.6079
0.9292	 5.6823
0.5646	 5.5041
0.4440	 6.3967
0.9313	 15.6368
0.6006	 7.3006
0.5194	 6.3986
1.1094	 10.0193
1.0042	 8.6132
0.7530	 9.3163
0.8544	 5.8091
0.3069	 5.2294
0.6259	 5.2106
0.5105	 5.4209
0.4927	 5.1309
0.8662	 6.7594
0.3518	 8.0622
0.4257	 16.0291
0.6880	 5.6339
0.6012	 5.0074
1.1570	 6.4825
0.3914	 10.1722
1.0860	 9.4457
0.9373	 5.4305
0.5391	 5.6479
0.8155	 5.0184
1.0533	 16.7901
0.8468	 10.8361
0.8849	 8.0234
1.1009	 9.7924
1.0661	 12.0729
0.9578	 14.0133
0.6915	 7.1917
0.7944	 9.3806
0.3446	 6.5697
0.6959	 8.9628
0.3182	 10.0433
0.3187	 5.1476
0.4956	 5.5421
0.9830	 6.0673
0.8569	 5.8108
0.6309	 7.8335
0.8441	 5.8805
0.7017	 6.2457
0.8339	 7.0945
0.5442	 5.1285
0.7775	 8.9564
0.3153	 14.7130
0.4818	 9.0599
0.3575	 6.1153
0.6588	 5.1233
0.3121	 8.7018
0.3552	 6.1238
0.3678	 8.2242
0.8980	 8.0257
1.2193	 5.4516
0.3459	 5.0761
0.8688	 7.3599
0.4292	 7.6287
0.6413	 8.4938
0.6523	 5.0109
1.1136	 5.4853
1.0516	 5.1245
1.0333	 7.8705
0.7468	 9.0793
0.4606	 8.6422
0.8064	 5.0323
0.5969	 5.5595
1.1162	 5.8887
0.9521	 5.2836
0.6145	 6.0514
1.0989	 10.2211
0.4281	 5.5312
0.4375	 5.3240
0.4740	 13.5322
0.5351	 13.0836
0.8336	 6.2433
0.4248	 7.6799
0.9498	 5.0783
0.3698	 6.2132
0.8874	 5.0132
0.8567	 6.4952
0.6195	 8.8055
0.5911	 17.3682
0.3722	 8.7806
0.6874	 5.4429
0.9196	 5.2749
0.3918	 13.2020
0.8939	 5.6442
0.3011	 5.3311
0.7433	 5.7889
0.6340	 6.7944
0.9532	 6.1615
1.1900	 5.0091
0.5630	 7.6751
0.9283	 5.1029
0.7931	 6.3857
1.1759	 7.4768
0.9035	 5.7488
1.0162	 8.0161
0.3780	 10.2747
0.5850	 11.6735
0.6898	 5.7620
0.3690	 10.2260
0.9217	 8.8987
0.8004	 5.7239
0.8023	 5.2169
1.1932	 5.0924
0.6174	 7.4205
0.9710	 5.5057
0.3146	 16.1475
0.3737	 5.5754
0.9070	 5.7661
0.4598	 14.4518
0.5188	 6.7004
0.4371	 5.7018
0.6643	 5.4520
0.9241	 5.4820
1.1714	 5.0104
0.6493	 5.9966
0.5612	 20.3796
0.5917	 5.0453
0.5698	 6.9639
1.1894	 6.6718
0.5024	 9.1804
0.5003	 5.6602
0.7619	 5.3611
1.1715	 6.3246
0.5684	 6.0494
0.5828	 5.3145
0.4347	 9.2955
0.8721	 5.2578
0.3785	 7.0831
0.4159	 5.1107
0.7703	 6.1218
1.1063	 5.7565
0.4169	 8.1774
0.8667	 5.6682
0.7800	 7.6845
0.7593	 5.8171
0.5881	 6.8510
0.3527	 6.0795
0.9282	 12.6351
0.7746	 5.5991
0.4551	 11.3554
0.9209	 6.2580
1.1406	 7.4719
0.5728	 11.4346
0.8819	 5.0336
0.4151	 7.9943
0.3518	 6.3792
0.6130	 5.3693
0.4143	 8.4926
0.4083	 6.9272
0.6415	 5.7054
0.4812	 6.8617
1.2290	 7.3691
0.6210	 6.0884
0.5557	 6.3413
0.3357	 5.9576
0.7195	 7.4495
0.7741	 12.8512
0.4843	 11.2667
0.5215	 5.4729
0.4177	 5.0289
1.2377	 5.7652
0.8572	 11.1691
0.4649	 12.0593
1.0345	 9.4206
1.2505	 5.2720
0.9101	 5.3730
0.5525	 6.1353
1.1702	 7.6358
0.6120	 5.8111
0.6562	 5.3379
0.8223	 5.4217
0.8994	 6.3568
0.4707	 6.5861
0.9083	 5.4235
0.9193	 16.6285
1.2928	 7.1994
1.3002	 6.2535
0.7372	 5.8679
0.5501	 7.2719
0.7010	 6.0131
1.0915	 6.3168
0.3489	 5.8280
0.3592	 6.1125
1.1746	 6.0157
0.5711	 6.1409
0.7104	 6.5811
1.1390	 5.1496
0.7317	 5.3966
1.0482	 5.7828
0.5697	 7.0263
0.4242	 5.0490
0.6059	 9.5298
0.7695	 5.8018
1.1759	 6.0348
0.3526	 5.7466
0.4388	 8.2176
0.8021	 5.1182
0.7456	 12.9955
0.3980	 5.1578
0.3471	 5.0235
1.0898	 6.3703
0.5978	 16.6657
0.5779	 5.3329
0.6487	 6.8188
0.7230	 7.8438
1.0412	 6.1614
1.0514	 6.0620
0.5695	 13.5508
1.0262	 6.5815
0.4822	 5.3699
1.2071	 5.5051
0.4762	 5.4600
0.7820	 8.2849
0.4326	 5.1714
0.7218	 14.3285
0.6410	 5.2331
0.3415	 6.2517
1.2654	 5.0038
0.6145	 7.5762
0.6348	 6.2038
0.3571	 6.3181
1.1420	 12.1430
0.7630	 5.9477
0.4787	 6.0029
0.7195	 6.8606
0.4946	 9.2924
0.6969	 5.7832
0.8040	 5.8426
0.5022	 6.8435
0.9085	 6.5250
0.3221	 7.3233
0.9466	 5.7700
0.9052	 5.3597
1.0262	 7.5896
0.8387	 5.2439
0.6565	 5.7440
0.5447	 13.0407
0.3616	 8.1585
0.8022	 6.2974
1.1283	 5.0405
0.6339	 5.0826
0.8812	 7.3624
0.6860	 5.2337
0.8409	 6.6364
1.1132	 5.9589
0.9023	 6.3131
0.5488	 5.3115
1.0407	 6.2670
0.4383	 7.5040
0.6844	 5.6072
0.8848	 8.6960
0.3853	 8.5425
0.8983	 10.4086
0.7757	 5.2311
0.4863	 5.0847
0.7884	 10.6140
0.4035	 5.4513
0.7441	 5.7204
0.5187	 8.7168
0.9676	 8.3985
0.6044	 5.3523
0.4317	 7.1975
0.4611	 6.4712
0.6532	 5.3766
0.7628	 7.5665
0.4449	 8.8813
0.6388	 12.3234
0.5097	 7.4274
0.9413	 5.3108
1.3135	 7.3509
0.5741	 10.0969
0.7186	 6.9900
0.5423	 5.1029
0.8917	 5.1961
0.4699	 5.0960
0.3296	 6.6803
0.8904	 6.6607
0.4251	 15.8001
0.4354	 5.9887
0.7598	 7.4659
1.0173	 9.4950
0.6629	 5.1433
0.9137	 6.1686
1.1645	 5.4097
0.9783	 6.7737
0.7007	 5.0096
0.8629	 6.6020
0.9591	 7.7787
0.8725	 8.1610
0.7676	 14.3208
0.4297	 10.6397
1.0200	 6.0952
0.7941	 5.2379
0.7032	 5.2581
1.0587	 7.0239
1.2829	 8.9144
0.5323	 5.4088
1.2895	 5.0685
0.9297	 5.3449
0.5223	 6.7557
0.4651	 8.2358
0.6726	 8.6783
0.6121	 12.2079
0.8865	 5.2596
1.0740	 5.3341
0.6363	 8.5128
0.3191	 8.4186
0.6319	 9.9999
0.7031	 7.5282
0.6831	 14.5039
0.6782	 11.0808
0.9240	 14.4113
0.6368	 5.0718
0.7483	 5.9757
0.9444	 5.8858
1.0129	 6.0198
0.5855	 18.3215
0.8899	 5.7542
1.1611	 7.1662
0.6596	 12.1255
0.4202	 5.1645
0.7070	 5.5454
0.5790	 6.4932
0.9809	 7.9864
1.0079	 5.1072
0.5804	 7.0619
1.1301	 5.7866
0.9882	 6.5038
0.4423	 5.2477
0.5173	 9.0639
1.2989	 9.2950
0.7743	 14.0921
0.6420	 5.6205
0.7966	 12.6903
0.9800	 7.3001
0.4327	 5.2890
1.2503	 5.5459
0.8544	 5.5919
0.3617	 6.0199
0.9275	 5.6751
1.0971	 12.3349
0.4910	 18.3185
1.1961	 8.9813
0.9213	 7.2715
0.6557	 6.3123
0.7448	 9.5613
0.5626	 5.4170
0.4667	 5.4436
0.9539	 10.4334
0.3438	 7.4525
0.3058	 5.0614
0.9514	 17.7539
0.6102	 5.3411
1.1327	 5.0885
0.7942	 5.8513
0.9313	 5.0657
0.9783	 6.3090
1.2791	 7.1655
0.6892	 5.2012
0.6281	 5.9029
0.7825	 5.1858
1.0581	 5.4657
0.6828	 5.7594
0.7443	 5.4272
0.9681	 6.7777
0.9506	 7.3774
0.6124	 8.4924
0.4222	 5.6391
0.3203	 6.8276
0.9397	 5.3196
1.1878	 6.8171
1.0837	 9.1544
1.2660	 5.5538
0.6435	 8.3336
0.9594	 6.7997
0.3956	 5.1513
1.2377	 10.3705
0.4599	 5.4124
0.6932	 6.6430
1.2670	 11.1400
0.3484	 7.1782
0.3629	 6.3254
1.1383	 6.2471
1.1096	 5.0006
0.5128	 9.0417
0.7260	 5.3368
0.6538	 9.0628
0.6980	 18.0886
0.6430	 6.3058
0.9641	 5.4355
0.4411	 5.4199
0.5095	 5.3473
0.8513	 6.8608
0.8355	 18.6939
0.3862	 6.2192
0.3657	 5.2031
1.1876	 5.4425
1.1880	 9.3306
0.6759	 5.2505
0.9138	 6.4753
0.4375	 6.6428
0.8475	 8.2877
1.1553	 5.1456
0.3182	 5.0097
0.5093	 7.3101
0.4911	 6.3142
0.7579	 10.2112
0.5361	 11.2571
0.8865	 11.4146
0.3629	 6.0368
0.5004	 7.4629
0.5285	 6.0776
0.6316	 7.1555
0.9657	 6.0497
0.5407	 5.0270
0.5293	 6.1646
0.7754	 5.7662
0.8638	 6.3224
0.5859	 5.5013
0.4629	 7.5402
1.2014	 8.0022
0.7003	 5.0146
0.8452	 5.2860
0.5951	 9.3356
1.0041	 5.2920
1.0936	 5.8061
0.6529	 5.1246
0.8235	 8.1224
0.4299	 9.9886
1.1850	 6.2288
0.4419	 8.1506
0.5305	 7.0840
1.1091	 11.5238
0.4312	 5.0404
0.5908	 5.3768
0.7020	 13.9455
0.7795	 5.0650
1.1007	 6.2797
0.8814	 13.9333
0.9345	 5.2698
0.8995	 5.5498
0.7579	 8.0913
0.7911	 5.7469
0.6311	 6.4001
0.9716	 6.1685
0.7639	 6.7484
1.0748	 6.7203
0.3389	 5.0274
0.6025	 5.1897
0.7933	 6.3214
0.5771	 5.4513
0.8436	 10.9712
0.8332	 6.0674
0.4722	 11.5955
1.0734	 6.4487
0.6731	 6.7933
0.7322	 5.0843
1.2169	 5.1507
0.7263	 6.9094
0.6073	 7.0576
0.3695	 10.5788
0.5141	 5.0855
0.6675	 5.9656
0.6769	 5.0065
0.9819	 5.9543
1.1799	 5.4901
1.3074	 5.0945
0.4521	 5.9626
1.0367	 6.6767
1.0299	 7.7586
0.8532	 8.3581
1.1062	 5.2748
0.7060	 10.0095
0.4829	 7.3356
0.6903	 6.2617
0.8975	 5.1748
0.6096	 16.5825
0.6630	 5.4203
0.9268	 6.0538
0.9280	 6.3599
0.5615	 14.2147
1.0482	 6.2731
0.3261	 8.1166
1.3048	 5.5558
1.2482	 6.4530
0.9344	 8.0611
0.5807	 5.0772
0.4797	 5.9037
1.2194	 5.1535
0.7733	 6.3390
0.5794	 13.1193
0.3097	 9.8846
0.4801	 5.7137
0.6158	 5.4140
0.4801	 6.1428
0.8597	 5.0653
0.8035	 5.3804
0.3828	 8.0499
0.6773	 10.8657
0.5843	 9.0260
0.6177	 5.5342
0.5097	 5.0701
0.4119	 9.5740
0.3560	 9.2014
0.8853	 5.6238
0.8586	 5.6503
0.3020	 14.7064
1.1806	 7.0741
0.6848	 6.2999
0.4867	 5.8018
0.9228	 6.3474
1.1443	 5.9127
1.0318	 5.4815
0.9799	 5.0930
0.5731	 6.1192
1.1029	 10.1435
0.7045	 10.0396
0.5359	 5.1578
0.8928	 6.7808
0.9898	 8.2222
0.4887	 6.5490
1.1662	 5.0747
0.6201	 5.6565
0.4395	 5.8864
1.0332	 5.1088
1.3045	 5.4737
0.4036	 9.8361
1.2154	 9.1304
0.9210	 33.9468
1.0353	 5.3102
0.3205	 5.6541
1.0202	 8.0207
0.6819	 5.3915
0.3067	 13.6672
0.4176	 9.6491
0.8111	 7.7389
0.6713	 5.1776
0.6304	 5.6765
1.1645	 8.5115
1.3090	 9.2752
0.8165	 5.4986
1.1902	 5.6823
0.7528	 14.0639
1.1772	 7.7065
0.6540	 5.2010
0.8008	 7.0876
0.6011	 8.0327
0.8618	 5.1278
0.4459	 8.6285
0.6333	 5.6458
0.7419	 7.4487
1.0918	 6.4435
0.7859	 5.1584
0.5777	 7.9898
1.0523	 5.2624
0.9483	 5.1662
0.3071	 22.0149
0.8958	 5.3069
0.4742	 5.0452
0.5676	 5.8112
0.5640	 5.7271
1.0845	 6.8453
0.6840	 8.4648
0.6078	 5.4788
0.4195	 5.2128
0.6277	 14.4148
0.6262	 6.5790
0.8471	 6.8949
0.6893	 9.2334
0.3647	 5.0445
0.6207	 18.7824
0.4839	 6.3230
0.6083	 17.2112
0.8286	 6.1545
0.7924	 6.1132
0.5002	 5.2181
0.7918	 5.1254
0.8408	 12.1984
0.9655	 10.9676
0.5318	 8.7735
0.3967	 8.0504
0.5057	 5.5660
0.8035	 5.7609
0.7764	 14.5486
1.0735	 6.6312
0.7092	 5.4027
0.9842	 5.2892
0.9722	 8.9089
0.4003	 5.7604
0.3364	 8.5759
0.7339	 6.5047
0.4843	 5.8667
0.5969	 5.9645
0.8420	 14.7575
0.4001	 7.1457
0.8864	 7.4925
0.7057	 6.9455
0.7017	 8.3347
0.6289	 9.3326
1.2526	 5.8800
0.4792	 7.0526
1.0872	 9.5959
0.9145	 9.2363
0.7673	 19.7255
0.6331	 5.3914
0.4679	 5.5259
0.9354	 5.7353
0.3373	 54.7579
0.4619	 5.4212
0.4966	 5.0471
0.5517	 14.9001
0.5896	 5.1988
0.6624	 12.1390
0.8998	 8.6190
0.5751	 7.2966
0.8015	 13.8137
1.0374	 5.4579
0.8063	 5.7000
1.1846	 7.1400
1.1023	 5.1964
0.4758	 5.8632
0.9294	 5.4999
0.4530	 5.2853
1.2488	 5.4057
0.8778	 5.3433
0.6723	 8.2638
1.2844	 5.2287
0.5674	 7.9633
1.0246	 8.3146
0.6312	 8.3676
0.8877	 5.7522
0.3577	 5.1883
1.2628	 5.8823
0.5070	 6.5822
0.8355	 7.2290
0.3455	 5.6976
1.0431	 7.7263
0.4632	 6.7117
1.3175	 7.2251
0.6839	 6.5422
0.5296	 6.7352
0.8923	 22.0416
0.5643	 7.2380
0.9519	 6.1341
0.6691	 5.0964
